,Engine,Cycle,Setting 1 - c1,Setting 2 - c2,(LPC Outlet Temperature) (◦R) - s2,(HPC Outlet Temperature) (◦R) - s3,(LPT Outlet Temperature) (◦R) - s4,(Bypass-Duct Pressure) (psia) - s6,(HPC Outlet Pressure) (psia) - s7,(Physical Fan Speed) (rpm) - s8,(Physical Core Speed) (rpm) - s9,(HPC Outlet Static Pressure) (psia) - s11,(Ratio of Fuel Flow to Ps30) (pps/psia) - s12,(Corrected Fan Speed) (rpm) - s13,(Corrected Core Speed) (rpm) - s14,(Bypass Ratio) - s15,(Bleed Enthalpy) - s17,(High-Pressure Turbines Cool Air Flow) - s20,(Low-Pressure Turbines Cool Air Flow) - s21,RUL
157,3,78,-0.0018,0.0001,642.58,1592.56,1410.4,21.61,553.29,2388.16,9046.23,47.58,521.31,2388.07,8131.09,8.4387,394,38.98,23.3004,117
158,3,79,0.0002,-0.0003,642.66,1586.45,1412.77,21.61,553.18,2388.14,9052.76,47.7,521.32,2388.12,8126.75,8.4554,392,38.96,23.2545,116
159,3,80,0.0018,0.0003,642.95,1595.2,1406.33,21.61,554.02,2388.12,9058.67,47.68,521.46,2388.08,8129.14,8.4259,394,38.93,23.3744,115
160,3,81,-0.0013,-0.0,642.2,1592.56,1402.49,21.61,553.49,2388.1,9052.17,47.7,520.99,2388.15,8130.23,8.4128,392,38.86,23.1784,114
161,3,82,0.0052,-0.0004,642.62,1586.48,1404.24,21.61,553.22,2388.07,9047.31,47.45,521.18,2388.11,8124.06,8.4639,393,38.66,23.3263,113
162,3,83,-0.001,-0.0003,642.73,1592.66,1411.4,21.61,553.3,2388.14,9050.66,47.71,521.37,2388.17,8132.57,8.4333,393,38.86,23.2346,112
163,3,84,0.0039,0.0001,642.72,1591.55,1409.58,21.61,553.13,2388.16,9053.21,47.59,521.23,2388.13,8134.98,8.4715,395,38.78,23.2962,111
164,3,85,-0.001,0.0005,642.75,1591.29,1407.71,21.61,552.91,2388.09,9056.05,47.58,521.01,2388.14,8133.36,8.4406,393,38.78,23.3777,110
165,3,86,-0.0019,-0.0004,643.29,1592.97,1405.32,21.61,553.93,2388.18,9049.59,47.49,521.2,2388.11,8124.34,8.4363,393,38.86,23.187,109
166,3,87,-0.0005,-0.0001,643.26,1588.19,1416.54,21.61,553.58,2388.17,9047.11,47.76,521.15,2388.16,8126.81,8.4272,394,38.66,23.2381,108
167,3,88,0.0006,-0.0004,642.35,1596.58,1416.47,21.61,552.97,2388.1,9060.26,47.62,521.32,2388.14,8134.53,8.4659,391,38.78,23.2619,107
168,3,89,0.0001,-0.0002,642.24,1591.76,1410.42,21.61,552.83,2388.13,9052.14,47.6,520.92,2388.07,8130.17,8.472,394,38.73,23.2722,106
169,3,90,0.0007,-0.0001,642.57,1585.42,1408.64,21.61,553.03,2388.17,9047.19,47.56,521.36,2388.1,8136.19,8.5043,393,38.77,23.3168,105
170,3,91,0.0025,0.0,642.51,1591.6,1404.14,21.61,553.29,2388.14,9054.28,47.42,521.35,2388.15,8130.14,8.4529,395,38.96,23.3187,104
171,3,92,-0.0048,-0.0003,642.28,1593.36,1416.24,21.61,553.08,2388.14,9049.29,47.41,520.72,2388.11,8128.32,8.4676,394,38.97,23.234,103
172,3,93,0.0007,0.0004,642.7,1593.29,1407.25,21.61,552.91,2388.16,9047.63,47.49,521.14,2388.16,8128.25,8.4262,395,38.8,23.1903,102
173,3,94,0.0019,0.0002,642.68,1588.4,1413.49,21.61,552.83,2388.16,9056.8,47.64,521.23,2388.11,8131.83,8.4445,394,38.75,23.3715,101
174,3,95,0.0014,-0.0002,642.95,1595.37,1408.57,21.61,553.01,2388.1,9049.88,47.61,521.0,2388.16,8129.84,8.4695,393,38.78,23.1833,100
175,3,96,-0.0017,-0.0004,642.83,1588.76,1406.08,21.61,552.93,2388.15,9053.68,47.63,521.34,2388.18,8131.72,8.4491,394,38.77,23.3385,99
176,3,97,-0.0073,-0.0003,642.86,1588.9,1408.72,21.61,553.11,2388.13,9050.39,47.45,521.29,2388.16,8128.39,8.448,392,38.82,23.2457,98
177,3,98,-0.0015,0.0002,642.46,1596.3,1409.74,21.61,552.66,2388.14,9050.88,47.53,521.47,2388.16,8129.69,8.4624,394,38.99,23.2503,97
178,3,99,-0.0007,0.0003,642.71,1594.95,1409.94,21.61,553.54,2388.16,9055.6,47.5,521.42,2388.19,8129.59,8.4535,393,38.94,23.2226,96
179,3,100,0.0007,0.0004,642.53,1600.07,1412.83,21.61,552.73,2388.11,9059.55,47.55,520.95,2388.11,8127.41,8.4299,394,38.65,23.336,95
180,3,101,0.0019,0.0,642.44,1586.97,1408.99,21.61,553.01,2388.16,9050.94,47.58,520.7,2388.12,8123.97,8.4394,393,38.73,23.1899,94
181,3,102,0.0001,-0.0,643.39,1589.51,1409.89,21.61,553.13,2388.14,9053.06,47.61,521.04,2388.1,8130.48,8.4504,393,38.76,23.1414,93
182,3,103,0.0011,-0.0,642.8,1589.52,1411.25,21.61,553.7,2388.15,9058.64,47.53,521.29,2388.1,8131.79,8.4557,395,38.87,23.1864,92
183,3,104,0.0004,-0.0005,642.91,1591.47,1409.8,21.61,553.16,2388.15,9055.53,47.78,521.5,2388.16,8133.14,8.4978,393,38.87,23.2159,91
184,3,105,0.0028,-0.0004,642.73,1586.09,1405.36,21.61,552.6,2388.12,9050.59,47.59,521.17,2388.18,8126.27,8.4394,395,38.76,23.3094,90
185,3,106,0.0024,0.0,643.21,1589.98,1414.6,21.61,552.85,2388.11,9038.06,47.75,521.1,2388.1,8128.37,8.4485,393,39.07,23.2566,89
186,3,107,0.0004,-0.0002,642.79,1589.16,1408.58,21.61,552.12,2388.08,9051.52,47.57,521.5,2388.13,8127.5,8.4386,392,38.7,23.252,88
187,3,108,0.0036,-0.0001,643.06,1593.72,1411.86,21.61,553.06,2388.11,9055.51,47.59,521.48,2388.13,8128.84,8.4509,393,38.67,23.2485,87
188,3,109,-0.0001,0.0004,643.29,1593.51,1411.08,21.61,553.16,2388.1,9052.73,47.6,521.36,2388.14,8131.9,8.4593,394,38.71,23.2187,86
189,3,110,-0.0008,-0.0,642.6,1582.46,1409.54,21.61,553.1,2388.18,9046.74,47.59,521.37,2388.16,8125.34,8.4713,394,38.88,23.2921,85
190,3,111,-0.0038,-0.0002,643.02,1589.99,1419.21,21.61,552.84,2388.16,9049.31,47.68,520.92,2388.13,8130.51,8.4788,393,38.97,23.2875,84
191,3,112,0.0006,0.0004,643.35,1592.61,1416.75,21.61,552.77,2388.12,9057.8,47.66,520.65,2388.14,8122.26,8.4778,393,38.61,23.3559,83
192,3,113,-0.0015,-0.0005,643.22,1595.38,1416.07,21.61,553.73,2388.12,9054.8,47.58,520.64,2388.17,8130.11,8.4495,394,38.9,23.2923,82
193,3,114,-0.0033,0.0003,643.17,1592.08,1419.01,21.61,552.85,2388.21,9045.45,47.82,521.74,2388.14,8131.67,8.4324,393,38.81,23.2768,81
194,3,115,0.0023,-0.0001,642.6,1592.38,1414.57,21.61,553.41,2388.14,9051.63,47.68,521.06,2388.17,8130.57,8.4732,393,38.85,23.2683,80
195,3,116,0.0023,-0.0004,642.84,1592.18,1410.33,21.61,553.66,2388.13,9058.16,47.66,520.93,2388.21,8132.2,8.4621,393,38.95,23.244,79
196,3,117,0.0022,-0.0005,642.61,1592.16,1418.62,21.61,552.8,2388.15,9050.37,47.81,520.78,2388.13,8126.62,8.4657,395,38.98,23.2925,78
197,3,118,-0.0019,0.0004,642.52,1596.46,1411.02,21.61,553.13,2388.13,9056.8,47.73,520.71,2388.14,8129.58,8.4522,394,38.76,23.21,77
198,3,119,0.0057,-0.0003,643.15,1589.86,1414.47,21.61,553.15,2388.19,9049.41,47.46,520.95,2388.18,8133.9,8.4591,393,38.78,23.187,76
199,3,120,-0.0049,-0.0004,642.84,1599.49,1416.64,21.61,552.31,2388.14,9050.54,47.88,521.03,2388.14,8129.51,8.4614,394,38.69,23.1821,75
200,3,121,-0.0004,-0.0001,643.05,1595.36,1412.36,21.61,553.33,2388.18,9044.93,47.64,520.87,2388.15,8125.93,8.4892,392,38.79,23.1749,74
201,3,122,0.0022,-0.0005,642.65,1597.83,1412.76,21.61,552.8,2388.15,9044.98,47.75,521.25,2388.2,8129.3,8.4979,393,38.61,23.2513,73
202,3,123,-0.0057,0.0002,642.54,1596.49,1409.72,21.61,552.72,2388.2,9046.83,47.67,520.53,2388.16,8125.94,8.4677,394,38.65,23.233,72
203,3,124,-0.0011,0.0003,643.06,1590.49,1412.78,21.61,552.3,2388.13,9047.84,47.61,520.87,2388.16,8133.61,8.4551,395,38.68,23.2353,71
204,3,125,0.0014,0.0002,643.24,1588.64,1412.6,21.61,553.1,2388.19,9048.12,47.62,520.13,2388.21,8128.02,8.4608,394,38.56,23.227,70
205,3,126,-0.0016,0.0004,642.88,1589.75,1418.89,21.61,552.59,2388.16,9049.26,47.88,520.83,2388.14,8131.46,8.4119,395,38.93,23.274,69
206,4,1,-0.0024,0.0,642.63,1589.43,1399.93,21.61,553.1,2388.05,9048.52,47.44,521.78,2388.15,8131.61,8.4195,393,38.88,23.3204,187
207,4,2,-0.0002,0.0005,642.36,1591.83,1406.26,21.61,553.61,2388.11,9047.34,47.4,521.7,2388.1,8132.51,8.4099,392,38.95,23.3056,186
208,4,3,0.0021,0.0,642.58,1590.84,1409.67,21.61,554.28,2388.08,9051.81,47.41,521.89,2388.07,8137.19,8.4253,391,38.63,23.3811,185
209,4,4,-0.0005,-0.0001,642.59,1589.02,1402.18,21.61,553.57,2388.11,9049.72,47.56,521.2,2388.08,8128.1,8.4205,392,38.94,23.3223,184
210,4,5,0.0003,0.0004,642.29,1584.92,1410.31,21.61,553.42,2388.07,9052.16,47.35,521.42,2388.11,8135.37,8.4306,391,38.89,23.2932,183
211,4,6,0.0008,0.0001,642.29,1588.37,1410.51,21.61,552.76,2388.04,9052.35,47.32,521.43,2388.11,8128.33,8.4415,393,38.97,23.4034,182
212,4,7,0.0032,-0.0003,642.1,1586.93,1411.36,21.61,553.78,2388.09,9052.59,47.33,521.7,2388.09,8134.09,8.4173,393,38.73,23.368,181
213,4,8,0.0009,-0.0002,642.65,1586.81,1410.31,21.61,553.9,2388.1,9048.97,47.59,521.75,2388.09,8136.4,8.4265,392,38.89,23.2685,180
214,4,9,0.0005,-0.0004,643.05,1585.09,1408.07,21.61,553.71,2388.06,9056.65,47.31,521.54,2388.09,8134.33,8.4267,392,38.62,23.3591,179
215,4,10,-0.003,0.0003,642.55,1586.65,1411.38,21.61,554.13,2388.1,9052.12,47.44,522.37,2388.09,8135.74,8.4311,394,38.87,23.3449,178
216,4,11,0.0004,0.0005,641.96,1585.37,1406.97,21.61,553.07,2388.08,9057.89,47.42,521.55,2388.12,8128.5,8.4367,393,38.89,23.2939,177
217,4,12,-0.0018,0.0002,642.09,1594.56,1409.7,21.61,554.18,2388.08,9051.16,47.41,521.65,2388.13,8131.14,8.4731,392,38.94,23.2587,176
218,4,13,-0.002,-0.0003,642.29,1588.32,1409.92,21.61,553.54,2388.09,9050.63,47.2,521.66,2388.11,8134.18,8.4663,392,38.74,23.1774,175
219,4,14,-0.003,0.0004,642.22,1587.11,1400.63,21.61,553.81,2388.08,9052.24,47.54,521.43,2388.11,8130.31,8.4328,392,38.62,23.3847,174
220,4,15,0.0012,-0.0001,641.84,1590.22,1404.72,21.61,553.61,2388.08,9060.56,47.7,521.75,2388.12,8134.68,8.4208,393,38.68,23.3251,173
221,4,16,0.0,0.0003,642.21,1587.79,1414.51,21.61,553.92,2388.14,9053.25,47.36,521.48,2388.14,8136.03,8.4347,392,38.77,23.2351,172
222,4,17,-0.0031,-0.0003,642.87,1593.3,1402.81,21.61,553.48,2388.09,9049.24,47.66,521.63,2388.12,8131.01,8.4409,391,38.78,23.2218,171
223,4,18,-0.0017,-0.0,642.28,1581.83,1400.02,21.61,553.45,2388.04,9058.87,47.41,521.84,2388.08,8131.3,8.3925,392,38.86,23.338,170
224,4,19,-0.0005,0.0,642.52,1589.28,1411.29,21.61,553.19,2388.05,9053.66,47.54,521.66,2388.11,8134.19,8.4298,393,38.93,23.2945,169
225,4,20,-0.0007,0.0002,642.36,1589.97,1406.34,21.61,553.61,2388.12,9045.12,47.49,521.88,2388.12,8130.07,8.4511,392,38.85,23.2911,168
226,4,21,0.0051,0.0002,642.3,1587.33,1404.82,21.61,553.47,2388.07,9048.9,47.59,521.69,2388.09,8135.09,8.4272,393,38.95,23.4119,167
227,4,22,0.0047,-0.0003,642.44,1588.4,1403.71,21.61,554.1,2388.07,9051.51,47.52,521.61,2388.06,8127.23,8.4074,393,38.94,23.3281,166
228,4,23,0.0004,-0.0002,642.75,1595.32,1411.22,21.61,553.25,2388.06,9048.96,47.47,521.04,2388.1,8133.89,8.4035,393,38.75,23.3945,165
229,4,24,-0.0034,0.0001,642.31,1586.23,1398.85,21.61,553.43,2388.08,9054.46,47.49,521.82,2388.14,8126.9,8.4731,392,38.83,23.2984,164
230,4,25,0.0015,0.0005,641.77,1596.06,1396.85,21.61,553.89,2388.09,9047.64,47.42,521.94,2388.1,8125.7,8.4512,392,38.83,23.2356,163
231,4,26,-0.0036,-0.0001,642.92,1589.57,1405.38,21.61,553.98,2388.1,9054.63,47.52,521.2,2388.15,8133.7,8.4061,392,39.01,23.4108,162
232,4,27,0.0013,0.0005,642.6,1587.17,1394.09,21.61,553.69,2388.08,9062.95,47.48,521.97,2388.09,8133.2,8.4005,393,38.97,23.3266,161
233,4,28,-0.0041,-0.0001,642.23,1585.41,1405.1,21.61,553.98,2388.08,9050.4,47.42,521.78,2388.12,8132.72,8.4232,394,38.82,23.2559,160
234,4,29,0.0025,-0.0002,643.18,1588.03,1401.49,21.61,553.1,2388.1,9052.6,47.53,521.93,2388.07,8131.01,8.4533,393,38.98,23.2714,159
235,4,30,0.0001,-0.0004,642.79,1596.08,1403.26,21.61,553.74,2388.11,9054.69,47.55,521.5,2388.08,8133.48,8.4288,392,38.84,23.3403,158
236,4,31,0.0005,-0.0004,642.12,1583.81,1406.76,21.61,553.16,2388.08,9053.38,47.42,522.04,2388.1,8130.71,8.4373,392,39.01,23.2276,157
237,4,32,0.0013,0.0001,642.31,1590.49,1404.87,21.61,553.07,2388.11,9060.16,47.55,521.27,2388.09,8136.21,8.4347,393,38.82,23.1465,156
238,4,33,0.0035,0.0005,642.99,1589.11,1408.71,21.61,554.25,2388.02,9049.72,47.45,521.34,2388.07,8130.55,8.4324,391,38.81,23.3471,155
239,4,34,-0.0033,-0.0004,642.67,1590.25,1407.98,21.61,554.39,2388.11,9053.57,47.44,521.42,2388.1,8131.68,8.4497,392,38.87,23.2793,154
240,4,35,0.0029,0.0003,642.74,1586.87,1406.68,21.61,553.31,2388.08,9054.06,47.55,521.79,2388.11,8134.54,8.4424,393,38.9,23.3058,153
241,4,36,0.003,0.0002,642.39,1575.35,1408.04,21.61,553.7,2388.05,9050.39,47.34,521.42,2388.09,8133.06,8.4154,394,38.89,23.3727,152
242,4,37,-0.0016,-0.0,642.34,1594.54,1411.48,21.61,553.1,2388.08,9051.53,47.5,521.68,2388.1,8134.99,8.4195,393,38.85,23.2928,151
243,4,38,-0.0002,-0.0003,642.91,1589.07,1407.85,21.61,553.51,2388.02,9051.88,47.41,521.25,2388.14,8132.53,8.4293,390,38.72,23.1986,150
244,4,39,-0.0,-0.0002,642.26,1591.71,1402.97,21.61,554.01,2388.14,9053.59,47.63,522.19,2388.07,8134.28,8.419,391,38.72,23.3809,149
245,4,40,-0.0012,-0.0003,642.62,1591.44,1403.57,21.61,553.97,2388.16,9050.64,47.45,520.91,2388.08,8131.49,8.4201,393,38.99,23.3558,148
246,4,41,-0.0012,0.0002,642.48,1582.22,1408.36,21.61,553.33,2388.02,9056.49,47.57,521.46,2388.08,8134.02,8.4146,393,38.8,23.2161,147
247,4,42,0.0009,-0.0001,642.56,1591.08,1410.23,21.61,553.99,2388.1,9048.41,47.34,521.78,2388.05,8130.87,8.446,392,38.91,23.3014,146
248,4,43,-0.001,-0.0002,642.64,1589.85,1413.24,21.61,553.12,2388.13,9050.58,47.56,521.73,2388.09,8137.91,8.4401,392,38.99,23.3934,145
249,4,44,0.0025,-0.0003,643.08,1583.4,1410.64,21.61,553.41,2388.11,9051.5,47.46,521.49,2388.08,8131.97,8.4321,393,38.88,23.3138,144
250,4,45,-0.0032,0.0004,642.6,1588.56,1401.74,21.61,553.94,2388.13,9057.42,47.42,521.73,2388.12,8132.55,8.4473,393,38.72,23.3552,143
251,4,46,0.0017,0.0004,642.66,1588.99,1415.92,21.61,553.82,2388.14,9047.58,47.52,521.65,2388.12,8133.12,8.4265,394,38.83,23.3179,142
252,4,47,-0.0001,0.0005,642.62,1584.98,1417.65,21.61,553.24,2388.13,9050.62,47.52,521.14,2388.1,8128.93,8.4297,394,39.01,23.2522,141
253,4,48,0.0014,-0.0002,642.36,1588.73,1404.99,21.61,554.54,2388.1,9056.27,47.37,521.36,2388.08,8134.21,8.4517,394,38.9,23.2818,140
254,4,49,-0.0017,0.0003,642.12,1587.95,1403.75,21.61,553.84,2388.09,9056.47,47.31,521.78,2388.14,8131.43,8.4194,393,38.88,23.2881,139
255,4,50,0.0019,0.0005,642.06,1592.43,1408.98,21.61,553.48,2388.07,9058.91,47.53,520.95,2388.08,8136.56,8.4371,393,38.92,23.3383,138
256,4,51,-0.0021,0.0002,643.48,1599.9,1410.57,21.61,553.0,2388.08,9052.55,47.23,521.35,2388.11,8132.75,8.4187,393,38.85,23.2495,137
257,4,52,-0.0,-0.0003,642.46,1589.6,1405.06,21.61,553.76,2388.12,9051.05,47.36,521.61,2388.06,8132.59,8.413,392,38.98,23.2774,136
258,4,53,-0.0001,0.0003,642.47,1591.38,1404.04,21.61,553.11,2388.14,9047.43,47.6,521.83,2388.14,8132.03,8.423,393,38.73,23.2939,135
259,4,54,-0.0006,-0.0002,642.24,1584.04,1408.04,21.61,553.49,2388.09,9042.36,47.43,521.59,2388.08,8131.62,8.4384,392,38.83,23.346,134
260,4,55,0.0008,0.0004,642.34,1594.35,1404.42,21.61,553.28,2388.11,9055.91,47.52,521.01,2388.08,8133.55,8.4536,392,38.87,23.329,133
261,4,56,0.0042,0.0003,643.08,1586.34,1409.02,21.61,553.11,2388.1,9047.96,47.46,521.49,2388.07,8131.28,8.4307,394,38.98,23.3576,132
262,4,57,0.0009,-0.0003,642.31,1589.66,1402.8,21.61,553.27,2388.11,9054.33,47.59,521.47,2388.13,8130.15,8.4461,394,38.85,23.3993,131
263,4,58,-0.0018,0.0001,642.18,1592.13,1409.75,21.61,553.31,2388.09,9049.14,47.56,521.12,2388.09,8130.69,8.4464,393,38.62,23.3269,130
264,4,59,0.0006,-0.0004,642.86,1589.74,1405.12,21.61,553.49,2388.17,9048.15,47.53,521.94,2388.07,8137.63,8.4322,393,38.81,23.3306,129
265,4,60,0.0022,-0.0002,642.56,1592.96,1408.14,21.61,553.78,2388.13,9055.01,47.47,521.83,2388.09,8133.68,8.4586,392,38.86,23.3472,128
266,4,61,-0.0002,0.0001,641.98,1582.95,1411.08,21.61,553.4,2388.04,9049.55,47.51,521.71,2388.11,8136.59,8.4147,393,38.93,23.1831,127
267,4,62,-0.0038,-0.0004,642.61,1586.55,1404.68,21.61,552.94,2388.09,9055.2,47.6,522.05,2388.07,8131.37,8.4526,394,38.94,23.2809,126
268,4,63,0.0025,-0.0001,642.78,1586.29,1414.63,21.61,553.72,2388.09,9045.71,47.54,521.6,2388.11,8134.43,8.4492,394,38.88,23.2887,125
269,4,64,-0.0019,-0.0004,641.84,1587.07,1402.55,21.61,553.63,2388.14,9049.55,47.56,522.03,2388.08,8132.31,8.455,391,38.76,23.2737,124
270,4,65,-0.0031,0.0001,642.53,1596.38,1408.79,21.61,553.63,2388.15,9051.38,47.71,521.35,2388.11,8139.14,8.4612,393,38.61,23.3354,123
271,4,66,0.001,0.0003,642.69,1593.7,1408.28,21.61,553.47,2388.07,9048.14,47.69,521.7,2388.12,8131.62,8.4263,393,38.99,23.2943,122
272,4,67,-0.0034,-0.0002,642.73,1594.68,1401.93,21.61,553.63,2388.12,9051.2,47.23,522.1,2388.15,8134.29,8.4221,393,38.88,23.3135,121
273,4,68,-0.0014,-0.0,642.57,1583.28,1409.46,21.61,553.26,2388.07,9052.54,47.29,520.81,2388.1,8133.28,8.401,393,38.68,23.2252,120
274,4,69,0.0001,-0.0003,642.76,1587.56,1411.8,21.61,552.66,2388.1,9050.68,47.42,521.23,2388.13,8135.86,8.4459,393,39.06,23.299,119
275,4,70,-0.0006,-0.0004,642.38,1588.74,1414.23,21.61,553.35,2388.08,9061.16,47.63,521.29,2388.12,8134.71,8.4436,394,38.89,23.4121,118
276,4,71,-0.0009,0.0004,642.5,1594.78,1406.61,21.61,553.52,2388.1,9046.12,47.55,521.43,2388.11,8131.97,8.4082,393,38.82,23.2312,117
277,4,72,-0.001,-0.0003,643.16,1591.28,1410.92,21.61,552.82,2388.07,9058.46,47.49,521.1,2388.1,8128.51,8.4495,393,38.94,23.2547,116
278,4,73,-0.0045,0.0005,642.55,1593.58,1408.49,21.61,552.82,2388.17,9055.64,47.57,521.33,2388.08,8132.99,8.4569,393,38.83,23.2707,115
279,4,74,0.0005,-0.0003,642.54,1590.95,1409.85,21.61,554.01,2388.11,9060.78,47.61,521.06,2388.12,8137.71,8.423,393,38.69,23.1736,114
280,4,75,-0.0007,0.0005,642.85,1587.13,1413.85,21.61,553.16,2388.07,9054.07,47.65,521.48,2388.07,8129.5,8.4774,393,38.78,23.2761,113
281,4,76,-0.0047,-0.0004,643.11,1583.44,1408.32,21.61,552.68,2388.13,9052.06,47.7,521.49,2388.15,8136.24,8.4456,393,38.92,23.2351,112
282,4,77,0.0032,0.0002,642.45,1593.88,1407.84,21.61,553.61,2388.12,9052.53,47.56,521.45,2388.1,8136.31,8.451,390,38.84,23.3326,111
283,4,78,0.0019,-0.0001,643.19,1583.03,1404.69,21.61,553.88,2388.11,9050.59,47.67,521.43,2388.11,8134.14,8.4294,393,38.92,23.3317,110
284,4,79,0.001,-0.0,642.88,1592.36,1406.71,21.61,552.08,2388.11,9059.66,47.45,521.65,2388.15,8135.68,8.4295,394,38.82,23.365,109
285,4,80,-0.0024,0.0002,642.56,1594.92,1408.49,21.61,553.02,2388.14,9050.13,47.56,521.35,2388.11,8136.51,8.4258,393,38.76,23.2736,108
286,4,81,-0.0045,-0.0005,642.8,1593.64,1399.23,21.61,553.03,2388.09,9046.18,47.63,521.69,2388.15,8132.72,8.4451,392,38.75,23.3156,107
287,4,82,-0.0007,-0.0001,642.48,1593.22,1409.25,21.61,553.54,2388.15,9047.78,47.63,521.45,2388.13,8131.67,8.455,394,38.77,23.287,106
288,4,83,0.0014,-0.0001,642.49,1593.58,1407.82,21.61,553.75,2388.12,9048.39,47.52,520.79,2388.08,8134.94,8.4438,392,38.92,23.2948,105
289,4,84,-0.0025,0.0005,642.68,1584.66,1413.56,21.61,553.82,2388.11,9046.48,47.7,521.6,2388.09,8132.87,8.4297,393,38.88,23.273,104
290,4,85,0.0003,-0.0002,642.69,1591.57,1411.42,21.61,553.4,2388.15,9047.19,47.54,521.03,2388.13,8137.85,8.4214,395,38.92,23.3311,103
291,4,86,-0.0003,-0.0003,642.73,1591.83,1412.46,21.61,553.88,2388.1,9057.04,47.63,521.4,2388.1,8137.14,8.4346,392,38.94,23.2294,102
292,4,87,0.0012,0.0004,641.88,1595.46,1418.02,21.61,553.18,2388.08,9052.77,47.43,521.24,2388.1,8135.79,8.4335,394,38.71,23.244,101
293,4,88,0.0013,0.0004,642.52,1593.83,1409.42,21.61,553.88,2388.1,9050.8,47.5,521.44,2388.1,8137.44,8.4584,393,38.79,23.3665,100
294,4,89,0.0015,-0.0002,642.53,1590.74,1407.4,21.61,553.06,2388.06,9051.93,47.61,521.16,2388.13,8136.04,8.4485,394,38.98,23.2897,99
295,4,90,-0.0,-0.0001,643.17,1588.48,1413.15,21.61,553.52,2388.1,9047.71,47.39,521.22,2388.16,8134.49,8.4449,392,38.83,23.3049,98
296,4,91,0.0001,0.0002,642.51,1584.31,1405.12,21.61,553.18,2388.13,9049.87,47.6,521.53,2388.19,8130.87,8.4415,393,38.94,23.3075,97
297,4,92,-0.0048,0.0004,642.56,1591.03,1403.33,21.61,553.56,2388.12,9046.96,47.47,521.18,2388.05,8132.31,8.491,394,38.8,23.3184,96
298,4,93,-0.0017,-0.0004,643.25,1589.05,1403.4,21.61,553.29,2388.14,9050.11,47.63,521.59,2388.09,8131.2,8.4496,394,38.8,23.3769,95
299,4,94,-0.0012,0.0003,643.23,1591.52,1411.78,21.61,553.79,2388.06,9056.83,47.58,521.45,2388.12,8128.48,8.3997,394,38.69,23.1676,94
300,4,95,0.0017,0.0005,642.42,1595.14,1412.25,21.61,553.18,2388.18,9050.98,47.56,521.59,2388.14,8126.85,8.4347,393,38.79,23.2716,93
301,4,96,0.0031,0.0001,642.67,1594.38,1412.05,21.61,552.65,2388.1,9051.65,47.64,521.67,2388.14,8133.61,8.4464,392,38.97,23.2455,92
302,4,97,-0.0011,-0.0004,643.0,1591.35,1410.58,21.61,553.29,2388.17,9047.67,47.66,521.37,2388.14,8132.44,8.4303,393,38.9,23.3226,91
303,4,98,-0.0017,0.0,642.5,1590.32,1415.04,21.61,553.56,2388.14,9054.42,47.56,521.01,2388.13,8137.12,8.4575,394,38.88,23.2315,90
304,4,99,0.0025,0.0001,642.92,1585.88,1407.76,21.61,553.31,2388.16,9062.04,47.7,521.22,2388.09,8127.77,8.4449,394,38.79,23.2746,89
305,4,100,-0.0007,0.0004,642.85,1592.05,1410.14,21.61,552.86,2388.15,9061.95,47.58,521.44,2388.12,8131.19,8.4539,392,38.74,23.3683,88
306,4,101,0.0013,0.0005,643.18,1594.27,1416.02,21.61,553.2,2388.16,9055.56,47.59,521.03,2388.08,8136.59,8.4632,393,38.73,23.1697,87
307,4,102,-0.0014,-0.0004,642.69,1588.87,1418.38,21.61,553.93,2388.03,9056.92,47.61,521.65,2388.07,8134.15,8.4156,393,38.83,23.2162,86
308,4,103,0.0027,-0.0,642.93,1594.26,1414.05,21.61,553.07,2388.09,9049.92,47.58,521.46,2388.13,8134.72,8.4657,393,38.84,23.2586,85
309,4,104,-0.0012,-0.0002,642.85,1588.92,1406.16,21.61,553.53,2388.15,9054.6,47.68,521.24,2388.14,8133.94,8.4646,392,38.87,23.2524,84
310,4,105,-0.0028,-0.0003,642.68,1593.01,1408.21,21.61,554.05,2388.18,9061.26,47.69,520.94,2388.12,8135.19,8.4498,395,38.67,23.2725,83
311,4,106,0.0012,0.0004,642.78,1594.53,1406.88,21.61,552.64,2388.13,9051.3,47.65,521.88,2388.11,8133.64,8.4634,395,38.58,23.2581,82
312,5,1,0.0024,-0.0004,642.43,1590.79,1402.02,21.61,553.5,2388.07,9051.54,47.37,522.2,2388.07,8130.9,8.4426,394,39.04,23.3916,188
313,5,2,0.0011,0.0002,642.85,1581.46,1409.7,21.61,553.44,2388.06,9051.9,47.54,521.63,2388.11,8128.71,8.4429,393,38.87,23.3181,187
314,5,3,0.0056,-0.0,642.88,1586.05,1407.64,21.61,553.51,2388.06,9057.29,47.27,521.8,2388.11,8132.02,8.4657,393,39.02,23.3529,186
315,5,4,-0.001,0.0003,642.79,1585.93,1403.47,21.61,553.93,2388.15,9048.64,47.43,521.8,2388.09,8130.1,8.4147,392,38.98,23.3574,185
316,5,5,0.0044,0.0002,642.66,1583.4,1407.29,21.61,553.83,2388.12,9053.72,47.48,521.94,2388.01,8132.74,8.4201,392,38.96,23.3705,184
317,5,6,0.0018,0.0003,642.72,1581.43,1410.88,21.61,552.84,2388.05,9048.96,47.49,521.33,2388.07,8130.32,8.4301,392,38.82,23.327,183
